,SPY,DGRO,SCHD,QQQ,VIX,S&P_500,Dow_Jones,NASDAQ_100,KOSPI,USD/KRW,PPIACO,CPIAUCSL,PCEPI,UNRATE,PAYEMS,CIVPART,FEDFUNDS,M2SL,GS10,CSUSHPISA,RSAFS,PSAVERT,TCU,UMCSENT,IEABC,BOK_RATE
2020-07-29,325.1199951171875,39.4900016784668,18.229999542236328,259.7699890136719,24.100000381469727,3258.43994140625,26539.5703125,10662.98046875,2263.159912109375,1190.72998046875,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-30,323.9599914550781,39.20000076293945,18.219999313354492,261.1300048828125,24.760000228881836,3246.219970703125,26313.650390625,10715.509765625,2267.010009765625,1189.56005859375,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-07-31,326.5199890136719,39.220001220703125,18.163333892822266,265.7900085449219,24.459999084472656,3271.1201171875,26428.3203125,10905.8798828125,2249.3701171875,1189.56005859375,193.0,258.352,104.578,10.2,139255.0,61.5,0.09,18297.7,0.62,219.201,526304.0,17.9,72.2103,72.5,-167051.0,0.79
2020-08-01,326.5199890136719,39.220001220703125,18.163333892822266,265.7900085449219,24.459999084472656,3271.1201171875,26428.3203125,10905.8798828125,2249.3701171875,1189.56005859375,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-02,326.5199890136719,39.220001220703125,18.163333892822266,265.7900085449219,24.459999084472656,3271.1201171875,26428.3203125,10905.8798828125,2249.3701171875,1193.3900146484375,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-03,328.7900085449219,39.439998626708984,18.239999771118164,269.3800048828125,24.280000686645508,3294.610107421875,26664.400390625,11055.080078125,2251.0400390625,1191.760009765625,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-04,330.05999755859375,39.54999923706055,18.30666732788086,270.3800048828125,23.760000228881836,3306.510009765625,26828.470703125,11096.5400390625,2279.969970703125,1192.25,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-05,332.1099853515625,39.75,18.50666618347168,271.04998779296875,22.989999771118164,3327.77001953125,27201.51953125,11125.4404296875,2311.860107421875,1185.1800537109375,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-06,334.3299865722656,39.83000183105469,18.479999542236328,274.6400146484375,22.649999618530273,3349.159912109375,27386.98046875,11267.080078125,2342.610107421875,1183.1700439453125,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-07,334.57000732421875,40.20000076293945,18.746667861938477,271.4700012207031,22.209999084472656,3351.280029296875,27433.48046875,11139.3896484375,2351.669921875,1183.1700439453125,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-09,334.57000732421875,40.20000076293945,18.746667861938477,271.4700012207031,22.209999084472656,3351.280029296875,27433.48046875,11139.3896484375,2351.669921875,1188.1500244140625,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-10,335.57000732421875,40.5,18.98666763305664,270.30999755859375,22.1299991607666,3360.469970703125,27791.439453125,11085.169921875,2386.3798828125,1185.18994140625,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-11,332.79998779296875,40.43000030517578,19.086666107177734,265.19000244140625,24.030000686645508,3333.68994140625,27686.91015625,10876.080078125,2418.669921875,1184.97998046875,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-12,337.44000244140625,40.86000061035156,19.196666717529297,271.8599853515625,22.280000686645508,3380.35009765625,27976.83984375,11157.7197265625,2432.35009765625,1182.75,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-13,336.8299865722656,40.61000061035156,19.06999969482422,272.4800109863281,22.1299991607666,3373.429931640625,27896.720703125,11178.3701171875,2437.530029296875,1184.1199951171875,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-14,336.8399963378906,40.689998626708984,19.143333435058594,272.1600036621094,22.049999237060547,3372.85009765625,27931.01953125,11164.4501953125,2407.489990234375,1184.1199951171875,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-16,336.8399963378906,40.689998626708984,19.143333435058594,272.1600036621094,22.049999237060547,3372.85009765625,27931.01953125,11164.4501953125,2407.489990234375,1186.0400390625,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-17,337.9100036621094,40.630001068115234,19.05666732788086,275.32000732421875,21.350000381469727,3381.989990234375,27844.91015625,11288.5703125,2407.489990234375,1183.0999755859375,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-18,338.6400146484375,40.5099983215332,18.97333335876465,277.9700012207031,21.510000228881836,3389.780029296875,27778.0703125,11399.0302734375,2348.239990234375,1183.6400146484375,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-19,337.2300109863281,40.380001068115234,18.916667938232422,276.1000061035156,22.540000915527344,3374.85009765625,27692.880859375,11318.6396484375,2360.5400390625,1181.2099609375,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-20,338.2799987792969,40.27000045776367,18.799999237060547,279.92999267578125,22.719999313354492,3385.510009765625,27739.73046875,11477.0498046875,2274.219970703125,1184.2900390625,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-21,339.4800109863281,40.400001525878906,18.78333282470703,281.8699951171875,22.540000915527344,3397.159912109375,27930.330078125,11555.16015625,2304.590087890625,1184.2900390625,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-23,339.4800109863281,40.400001525878906,18.78333282470703,281.8699951171875,22.540000915527344,3397.159912109375,27930.330078125,11555.16015625,2304.590087890625,1191.199951171875,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-24,342.9200134277344,40.91999816894531,19.17333221435547,283.6300048828125,22.3700008392334,3431.280029296875,28308.4609375,11626.169921875,2329.830078125,1188.25,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-25,344.1199951171875,40.91999816894531,19.073333740234375,285.8599853515625,22.030000686645508,3443.6201171875,28248.439453125,11721.8095703125,2366.72998046875,1186.4599609375,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-26,347.57000732421875,40.90999984741211,19.00666618347168,291.9599914550781,23.270000457763672,3478.72998046875,28331.919921875,11971.9404296875,2369.320068359375,1183.8499755859375,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-27,348.3299865722656,41.16999816894531,19.123332977294922,291.04998779296875,24.469999313354492,3484.550048828125,28492.26953125,11926.16015625,2344.449951171875,1186.5799560546875,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-28,350.5799865722656,41.400001525878906,19.290000915527344,292.5299987792969,22.959999084472656,3508.010009765625,28653.869140625,11995.849609375,2353.800048828125,1186.5799560546875,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-30,350.5799865722656,41.400001525878906,19.290000915527344,292.5299987792969,22.959999084472656,3508.010009765625,28653.869140625,11995.849609375,2353.800048828125,1179.5899658203125,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-08-31,349.30999755859375,41.119998931884766,19.093332290649414,294.8800048828125,26.40999984741211,3500.31005859375,28430.05078125,12110.7001953125,2326.169921875,1187.0400390625,194.3,259.316,104.87,8.4,140819.0,61.7,0.1,18364.1,0.65,222.262,530735.0,13.9,73.0192,74.1,-167051.0,0.68
2020-09-01,352.6000061035156,41.290000915527344,19.15333366394043,299.9200134277344,26.1200008392334,3526.64990234375,28645.66015625,12292.8603515625,2349.550048828125,1184.9200439453125,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-02,357.70001220703125,41.95000076293945,19.51333236694336,302.760009765625,26.56999969482422,3580.840087890625,29100.5,12420.5400390625,2364.3701171875,1188.6500244140625,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-03,345.3900146484375,40.869998931884766,19.07666778564453,287.4100036621094,33.599998474121094,3455.06005859375,28292.73046875,11771.3701171875,2395.89990234375,1190.780029296875,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-04,342.57000732421875,40.869998931884766,19.110000610351562,283.5799865722656,30.75,3426.9599609375,28133.310546875,11622.1298828125,2368.25,1190.780029296875,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-06,342.57000732421875,40.869998931884766,19.110000610351562,283.5799865722656,30.75,3426.9599609375,28133.310546875,11622.1298828125,2368.25,1186.4200439453125,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-07,342.57000732421875,40.869998931884766,19.110000610351562,283.5799865722656,30.75,3426.9599609375,28133.310546875,11622.1298828125,2384.219970703125,1186.81005859375,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-08,333.2099914550781,39.880001068115234,18.64666748046875,269.95001220703125,31.459999084472656,3331.840087890625,27500.890625,11068.259765625,2401.909912109375,1189.239990234375,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-09,339.7900085449219,40.5,18.866666793823242,277.8800048828125,28.809999465942383,3398.9599609375,27940.470703125,11395.849609375,2375.81005859375,1184.3800048828125,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-10,333.8900146484375,39.849998474121094,18.586666107177734,272.3399963378906,29.709999084472656,3339.18994140625,27534.580078125,11154.1201171875,2396.47998046875,1187.22998046875,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-11,334.05999755859375,40.150001525878906,18.71666717529297,270.45001220703125,26.8700008392334,3340.969970703125,27665.640625,11087.400390625,2396.68994140625,1187.22998046875,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-13,334.05999755859375,40.150001525878906,18.71666717529297,270.45001220703125,26.8700008392334,3340.969970703125,27665.640625,11087.400390625,2396.68994140625,1186.969970703125,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-14,338.4599914550781,40.650001525878906,18.996667861938477,275.1600036621094,25.850000381469727,3383.5400390625,27993.330078125,11277.759765625,2427.909912109375,1180.8399658203125,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-15,340.1700134277344,40.619998931884766,18.96666717529297,279.05999755859375,25.59000015258789,3401.199951171875,27995.599609375,11438.8701171875,2443.580078125,1179.25,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-16,338.82000732421875,40.72999954223633,19.086666107177734,274.6099853515625,26.040000915527344,3385.489990234375,28032.380859375,11247.599609375,2435.919921875,1172.0699462890625,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-17,335.8399963378906,40.529998779296875,19.040000915527344,270.32000732421875,26.459999084472656,3357.010009765625,27901.98046875,11080.9501953125,2406.169921875,1168.6500244140625,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-18,330.6499938964844,40.20000076293945,18.866666793823242,266.8699951171875,25.829999923706055,3319.469970703125,27657.419921875,10936.98046875,2412.39990234375,1168.6500244140625,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-20,330.6499938964844,40.20000076293945,18.866666793823242,266.8699951171875,25.829999923706055,3319.469970703125,27657.419921875,10936.98046875,2412.39990234375,1163.989990234375,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-21,326.9700012207031,39.459999084472656,18.3799991607666,267.510009765625,27.780000686645508,3281.06005859375,27147.69921875,10980.2197265625,2389.389892578125,1163.8499755859375,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-22,330.29998779296875,39.59000015258789,18.3799991607666,272.4800109863281,26.860000610351562,3315.570068359375,27288.1796875,11186.3701171875,2332.590087890625,1162.5,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-23,322.6400146484375,38.54999923706055,17.843332290649414,264.1600036621094,28.579999923706055,3236.919921875,26763.130859375,10833.330078125,2333.239990234375,1169.72998046875,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-24,323.5,38.65999984741211,17.90333366394043,265.3900146484375,28.510000228881836,3246.590087890625,26815.439453125,10896.4697265625,2272.699951171875,1168.5,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-25,328.7300109863281,39.11000061035156,18.09000015258789,271.55999755859375,26.3799991607666,3298.4599609375,27173.9609375,11151.1298828125,2278.7900390625,1168.5,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-27,328.7300109863281,39.11000061035156,18.09000015258789,271.55999755859375,26.3799991607666,3298.4599609375,27173.9609375,11151.1298828125,2278.7900390625,1173.43994140625,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-28,334.19000244140625,39.7400016784668,18.48666763305664,277.20001220703125,26.190000534057617,3351.60009765625,27584.060546875,11364.4501953125,2308.080078125,1166.4100341796875,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-29,332.3699951171875,39.459999084472656,18.30666732788086,275.95001220703125,26.270000457763672,3335.469970703125,27452.66015625,11322.9501953125,2327.889892578125,1167.8599853515625,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-09-30,334.8900146484375,39.790000915527344,18.433332443237305,277.8399963378906,26.3700008392334,3363.0,27781.69921875,11418.0595703125,2327.889892578125,1163.780029296875,195.5,259.997,105.057,7.8,141770.0,61.4,0.09,18596.4,0.68,225.715,541302.0,13.3,73.1451,80.4,-167051.0,0.63
2020-10-01,337.0400085449219,39.83000183105469,18.42333221435547,282.25,26.700000762939453,3380.800048828125,27816.900390625,11583.2001953125,2327.889892578125,1161.97998046875,196.5,260.319,105.151,6.9,142461.0,61.7,0.09,18751.1,0.79,229.665,539114.0,12.8,73.8636,81.8,-180058.0,0.63
2020-10-02,333.8399963378906,39.77000045776367,18.50666618347168,274.30999755859375,27.6299991607666,3348.419921875,27682.810546875,11255.6904296875,2327.889892578125,1161.97998046875,196.5,260.319,105.151,6.9,142461.0,61.7,0.09,18751.1,0.79,229.665,539114.0,12.8,73.8636,81.8,-180058.0,0.63
2020-10-04,333.8399963378906,39.77000045776367,18.50666618347168,274.30999755859375,27.6299991607666,3348.419921875,27682.810546875,11255.6904296875,2327.889892578125,1165.3599853515625,196.5,260.319,105.151,6.9,142461.0,61.7,0.09,18751.1,0.79,229.665,539114.0,12.8,73.8636,81.8,-180058.0,0.63
2020-10-05,339.760009765625,40.439998626708984,18.90999984741211,280.1600036621094,27.959999084472656,3408.60009765625,28148.640625,11509.0595703125,2358.0,1156.0899658203125,196.5,260.319,105.151,6.9,142461.0,61.7,0.09,18751.1,0.79,229.665,539114.0,12.8,73.8636,81.8,-180058.0,0.63
2020-10-06,334.92999267578125,40.06999969482422,18.786666870117188,275.1600036621094,29.479999542236328,3360.969970703125,27772.759765625,11291.26953125,2365.89990234375,1163.8900146484375,196.5,260.319,105.151,6.9,142461.0,61.7,0.09,18751.1,0.79,229.665,539114.0,12.8,73.8636,81.8,-180058.0,0.63
2020-10-07,340.760009765625,40.72999954223633,19.170000076293945,279.9200134277344,28.059999465942383,3419.43994140625,28303.4609375,11503.1904296875,2386.93994140625,1156.5,196.5,260.319,105.151,6.9,142461.0,61.7,0.09,18751.1,0.79,229.665,539114.0,12.8,73.8636,81.8,-180058.0,0.63
2020-10-08,343.7799987792969,41.150001525878906,19.456666946411133,281.4100036621094,26.360000610351562,3446.830078125,28425.509765625,11550.9404296875,2391.9599609375,1150.3599853515625,196.5,260.319,105.151,6.9,142461.0,61.7,0.09,18751.1,0.79,229.665,539114.0,12.8,73.8636,81.8,-180058.0,0.63
2020-10-09,346.8500061035156,41.310001373291016,19.49333381652832,285.7099914550781,25.0,3477.139892578125,28586.900390625,11725.849609375,2391.9599609375,1150.3599853515625,196.5,260.319,105.151,6.9,142461.0,61.7,0.09,18751.1,0.79,229.665,539114.0,12.8,73.8636,81.8,-180058.0,0.63
2020-10-11,346.8500061035156,41.310001373291016,19.49333381652832,285.7099914550781,25.0,3477.139892578125,28586.900390625,11725.849609375,2391.9599609375,1142.6500244140625,196.5,260.319,105.151,6.9,142461.0,61.7,0.09,18751.1,0.79,229.665,539114.0,12.8,73.8636,81.8,-180058.0,0.63
2020-10-12,352.42999267578125,41.7599983215332,19.616666793823242,294.5299987792969,25.06999969482422,3534.219970703125,28837.51953125,12088.1103515625,2403.72998046875,1146.4000244140625,196.5,260.319,105.151,6.9,142461.0,61.7,0.09,18751.1,0.79,229.665,539114.0,12.8,73.8636,81.8,-180058.0,0.63
